測站,萬大發電廠
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大瞬間風風速(m/s),最大瞬間風風向(°),最大瞬間風風速時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
42HA10,2026-01-11,906.3,1023.3,907.6,2026-01-11 00:01:00,904.1,2026-01-11 13:50:00,14.0,21.0,2026-01-11 13:32:00,10.1,2026-01-11 04:42:00,6.9,65,32,2026-01-11 11:54:00,0.5,290.0,6.2,350.0,2026-01-11 12:25:00,0.0,0.0,,0.0,,7.4,10.65,,,,,,,
42HA10,2026-01-12,906.1,1023.3,907.8,2026-01-12 08:46:00,904.2,2026-01-12 15:18:00,13.5,17.3,2026-01-12 12:08:00,11.1,2026-01-12 03:52:00,8.3,71,48,2026-01-12 11:23:00,0.6,320.0,4.4,300.0,2026-01-12 16:16:00,0.0,0.0,,0.0,,6.5,6.52,,,,,,,
42HA10,2026-01-13,904.7,1021.6,906.1,2026-01-13 09:04:00,902.4,2026-01-13 14:54:00,13.9,20.6,2026-01-13 14:31:00,9.2,2026-01-13 23:46:00,7.1,66,35,2026-01-13 14:35:00,0.5,210.0,4.6,10.0,2026-01-13 14:57:00,0.0,0.0,,0.0,,7.3,10.08,,,,,,,
42HA10,2026-01-14,904.6,1021.9,906.0,2026-01-14 08:21:00,902.0,2026-01-14 14:18:00,12.9,22.4,2026-01-14 14:05:00,6.3,2026-01-14 06:14:00,5.3,66,24,2026-01-14 14:03:00,0.5,190.0,4.0,240.0,2026-01-14 12:37:00,0.0,0.0,,0.0,,4.9,9.63,,,,,,,
42HA10,2026-01-15,903.3,1019.6,905.7,2026-01-15 00:01:00,900.9,2026-01-15 14:40:00,14.8,20.6,2026-01-15 14:19:00,8.9,2026-01-15 06:37:00,8.3,67,38,2026-01-15 11:21:00,0.6,320.0,4.7,270.0,2026-01-15 11:10:00,0.0,0.0,,0.0,,6.8,8.23,,,,,,,
42HA10,2026-01-16,901.3,1016.9,902.3,2026-01-16 22:14:00,899.2,2026-01-16 13:59:00,15.8,21.2,2026-01-16 14:34:00,12.2,2026-01-16 07:12:00,9.9,68,49,2026-01-16 11:53:00,0.7,330.0,6.5,330.0,2026-01-16 13:20:00,0.0,0.0,,0.0,,7.6,8.84,,,,,,,
42HA10,2026-01-17,899.9,1014.8,901.7,2026-01-17 00:01:00,897.7,2026-01-17 14:37:00,17.1,23.2,2026-01-17 11:51:00,13.5,2026-01-17 06:36:00,11.9,72,46,2026-01-17 12:01:00,0.7,320.0,4.7,220.0,2026-01-17 11:29:00,0.0,0.0,,0.0,,7.5,9.63,,,,,,,
42HA10,2026-01-18,899.7,1014.8,901.1,2026-01-18 23:03:00,897.9,2026-01-18 13:30:00,16.6,24.1,2026-01-18 13:08:00,11.9,2026-01-18 23:59:00,11.4,72,44,2026-01-18 13:07:00,0.6,240.0,4.5,10.0,2026-01-18 10:44:00,0.0,0.0,,0.0,,6.8,7.50,,,,,,,
42HA10,2026-01-19,900.4,1016.3,901.7,2026-01-19 07:29:00,898.2,2026-01-19 12:59:00,14.7,24.5,2026-01-19 12:25:00,9.1,2026-01-19 07:03:00,7.9,68,23,2026-01-19 12:26:00,0.6,120.0,5.7,260.0,2026-01-19 14:49:00,0.0,0.0,,0.0,,5.1,9.33,,,,,,,
42HA10,2026-01-20,902.1,1018.6,903.5,2026-01-20 08:50:00,899.8,2026-01-20 13:45:00,14.0,21.9,2026-01-20 13:15:00,8.1,2026-01-20 06:44:00,7.0,65,29,2026-01-20 11:40:00,0.7,310.0,5.9,340.0,2026-01-20 12:29:00,0.0,0.0,,0.0,,5.8,9.98,,,,,,,
42HA10,2026-01-21,904.2,1021.1,905.8,2026-01-21 23:36:00,902.8,2026-01-21 14:51:00,13.6,19.8,2026-01-21 11:08:00,9.3,2026-01-21 07:19:00,7.9,69,45,2026-01-21 10:58:00,0.8,320.0,5.2,260.0,2026-01-21 13:08:00,0.0,0.0,,0.0,,7.6,10.73,,,,,,,
42HA10,2026-01-22,906.3,1024.2,907.6,2026-01-22 21:08:00,904.5,2026-01-22 14:57:00,12.0,14.9,2026-01-22 11:46:00,10.7,2026-01-22 06:28:00,8.6,79,65,2026-01-22 11:49:00,0.8,340.0,4.6,290.0,2026-01-22 12:31:00,0.0,0.0,,0.0,,3.6,4.31,,,,,,,
42HA10,2026-01-23,907.2,1024.6,908.8,2026-01-23 09:10:00,905.2,2026-01-23 13:54:00,13.5,20.6,2026-01-23 13:54:00,10.0,2026-01-23 04:24:00,8.5,74,37,2026-01-23 11:48:00,0.7,130.0,5.7,350.0,2026-01-23 12:14:00,0.0,0.0,,0.0,,6.4,10.26,,,,,,,
42HA10,2026-01-24,907.0,1024.2,908.9,2026-01-24 08:24:00,904.9,2026-01-24 15:04:00,14.0,21.2,2026-01-24 13:42:00,9.8,2026-01-24 23:56:00,7.4,68,31,2026-01-24 13:44:00,0.6,130.0,5.9,210.0,2026-01-24 14:58:00,0.0,0.0,,0.0,,7.2,9.93,,,,,,,
42HA10,2026-01-25,906.9,1023.7,908.3,2026-01-25 08:43:00,904.9,2026-01-25 13:36:00,14.7,23.8,2026-01-25 11:58:00,9.1,2026-01-25 01:59:00,8.8,70,32,2026-01-25 12:00:00,0.5,140.0,4.8,260.0,2026-01-25 11:29:00,0.0,0.0,,0.0,,7.4,9.49,,,,,,,
42HA10,2026-01-26,906.5,1022.8,907.6,2026-01-26 09:18:00,904.7,2026-01-26 14:13:00,15.8,20.4,2026-01-26 12:15:00,12.8,2026-01-26 06:26:00,10.6,72,49,2026-01-26 14:57:00,0.6,340.0,3.9,350.0,2026-01-26 12:02:00,0.0,0.0,,0.0,,7.9,9.01,,,,,,,
42HA10,2026-01-27,905.7,1021.8,906.9,2026-01-27 09:11:00,903.9,2026-01-27 13:11:00,16.0,21.1,2026-01-27 12:56:00,12.4,2026-01-27 06:08:00,10.7,72,49,2026-01-27 13:40:00,0.7,290.0,6.1,350.0,2026-01-27 11:01:00,0.0,0.0,,0.0,,7.4,9.34,,,,,,,
42HA10,2026-01-28,905.9,1022.3,907.8,2026-01-28 08:55:00,903.1,2026-01-28 15:00:00,15.3,22.4,2026-01-28 13:59:00,10.8,2026-01-28 23:59:00,9.7,72,36,2026-01-28 13:03:00,0.6,230.0,4.9,360.0,2026-01-28 12:13:00,1.0,0.5,2026-01-28 02:14:00,0.5,2026-01-28 01:24:00,7.2,13.66,,,,,,,
42HA10,2026-01-29,906.6,1023.0,908.5,2026-01-29 08:47:00,904.7,2026-01-29 14:27:00,15.7,23.2,2026-01-29 13:53:00,9.5,2026-01-29 02:28:00,8.1,64,32,2026-01-29 12:19:00,0.6,120.0,4.8,40.0,2026-01-29 12:01:00,0.0,0.0,,0.0,,7.4,12.45,,,,,,,
42HA10,2026-01-30,907.5,1024.4,909.4,2026-01-30 09:12:00,905.7,2026-01-30 15:31:00,14.6,18.6,2026-01-30 15:21:00,12.7,2026-01-30 06:51:00,12.3,86,65,2026-01-30 15:46:00,0.5,220.0,3.5,210.0,2026-01-30 02:17:00,7.0,1.0,2026-01-30 08:38:00,2.0,2026-01-30 06:28:00,6.8,6.83,,,,,,,
42HA10,2026-01-31,906.6,1022.7,908.3,2026-01-31 08:55:00,904.6,2026-01-31 15:22:00,16.3,22.1,2026-01-31 11:46:00,12.6,2026-01-31 06:20:00,12.4,78,51,2026-01-31 11:47:00,0.5,220.0,4.2,230.0,2026-01-31 10:20:00,0.0,0.0,,0.0,,7.6,10.25,,,,,,,
42HA10,2026-02-01,907.0,1023.6,908.4,2026-02-01 22:58:00,905.5,2026-02-01 14:21:00,15.1,19.8,2026-02-01 12:12:00,13.3,2026-02-01 23:33:00,12.7,86,60,2026-02-01 12:47:00,0.5,150.0,4.6,270.0,2026-02-01 13:22:00,9.5,2.0,2026-02-01 16:06:00,3.5,2026-02-01 15:46:00,5.6,5.31,,,,,,,
42HA10,2026-02-02,908.4,1025.5,910.3,2026-02-02 08:40:00,906.4,2026-02-02 15:41:00,14.4,19.6,2026-02-02 14:50:00,11.7,2026-02-02 07:04:00,11.2,82,51,2026-02-02 15:44:00,0.4,120.0,3.4,240.0,2026-02-02 14:41:00,7.5,1.0,2026-02-02 03:07:00,2.5,2026-02-02 03:06:00,7.3,7.59,,,,,,,
42HA10,2026-02-03,908.4,1025.0,910.0,2026-02-03 08:34:00,906.9,2026-02-03 14:32:00,15.5,21.4,2026-02-03 13:33:00,11.3,2026-02-03 06:40:00,10.5,73,46,2026-02-03 12:54:00,0.6,130.0,4.9,130.0,2026-02-03 14:13:00,0.0,0.0,,0.0,,7.5,11.63,,,,,,,
42HA10,2026-02-04,906.2,1022.3,908.4,2026-02-04 08:36:00,903.7,2026-02-04 15:38:00,16.3,23.2,2026-02-04 15:05:00,11.9,2026-02-04 06:17:00,9.9,68,38,2026-02-04 15:06:00,0.6,330.0,5.4,310.0,2026-02-04 12:06:00,0.0,0.0,,0.0,,8.0,14.99,,,,,,,
42HA10,2026-02-05,904.6,1020.2,906.2,2026-02-05 06:45:00,902.4,2026-02-05 15:43:00,17.0,25.0,2026-02-05 13:02:00,11.7,2026-02-05 06:34:00,11.9,74,43,2026-02-05 11:38:00,0.7,200.0,5.0,310.0,2026-02-05 13:08:00,0.0,0.0,,0.0,,7.5,15.21,,,,,,,
42HA10,2026-02-06,903.6,1019.0,905.3,2026-02-06 08:09:00,901.1,2026-02-06 15:21:00,16.9,24.5,2026-02-06 11:26:00,11.9,2026-02-06 04:46:00,12.1,74,43,2026-02-06 11:09:00,0.7,280.0,5.3,340.0,2026-02-06 12:22:00,0.0,0.0,,0.0,,7.3,11.52,,,,,,,
42HA10,2026-02-07,903.8,1019.1,905.7,2026-02-07 22:25:00,901.2,2026-02-07 13:40:00,17.4,23.7,2026-02-07 11:20:00,13.1,2026-02-07 07:51:00,12.2,73,47,2026-02-07 11:17:00,0.8,190.0,6.2,260.0,2026-02-07 15:38:00,0.0,0.0,,0.0,,7.2,15.98,,,,,,,
42HA10,2026-02-08,906.5,1023.8,908.0,2026-02-08 22:00:00,904.6,2026-02-08 03:44:00,13.5,19.9,2026-02-08 10:43:00,9.5,2026-02-08 21:37:00,9.7,78,48,2026-02-08 10:43:00,0.8,190.0,6.1,310.0,2026-02-08 11:22:00,0.0,0.0,,0.0,,4.9,7.95,,,,,,,
42HA10,2026-02-09,906.2,1023.8,907.9,2026-02-09 09:01:00,903.9,2026-02-09 14:51:00,12.6,18.8,2026-02-09 12:01:00,9.3,2026-02-09 01:49:00,7.5,72,45,2026-02-09 12:03:00,0.7,320.0,5.3,300.0,2026-02-09 16:31:00,0.0,0.0,,0.0,,7.4,12.86,,,,,,,
42HA10,2026-02-10,906.7,1024.1,908.0,2026-02-10 04:41:00,904.4,2026-02-10 14:07:00,13.3,20.7,2026-02-10 14:13:00,7.7,2026-02-10 06:51:00,8.0,72,40,2026-02-10 10:53:00,0.6,190.0,5.8,300.0,2026-02-10 12:18:00,0.0,0.0,,0.0,,7.5,16.95,,,,,,,
42HA10,2026-02-11,908.1,1027.1,908.4,2026-02-11 08:50:00,905.1,2026-02-11 15:15:00,9.9,22.2,2026-02-11 14:39:00,8.5,2026-02-11 04:57:00,7.8,86,41,2026-02-11 14:43:00,0.4,240.0,5.8,350.0,2026-02-11 10:59:00,0.0,0.0,,0.0,,0.0,0.00,,,,,,,
42HA10,2026-02-12,906.2,1022.7,907.9,2026-02-12 08:49:00,904.1,2026-02-12 14:58:00,15.3,23.1,2026-02-12 15:38:00,9.5,2026-02-12 04:20:00,9.0,69,36,2026-02-12 12:57:00,0.6,150.0,5.3,250.0,2026-02-12 15:49:00,0.0,0.0,,0.0,,8.3,16.95,,,,,,,
42HA10,2026-02-13,904.8,1021.0,906.3,2026-02-13 00:08:00,902.6,2026-02-13 15:00:00,15.7,25.0,2026-02-13 11:41:00,8.8,2026-02-13 06:47:00,8.1,65,27,2026-02-13 12:33:00,0.6,220.0,5.4,240.0,2026-02-13 15:26:00,0.0,0.0,,0.0,,7.5,17.80,,,,,,,
42HA10,2026-02-14,904.4,1020.1,905.9,2026-02-14 08:37:00,902.1,2026-02-14 15:16:00,16.5,25.8,2026-02-14 12:51:00,9.5,2026-02-14 06:46:00,9.7,68,30,2026-02-14 13:15:00,0.6,260.0,7.0,90.0,2026-02-14 14:20:00,0.0,0.0,,0.0,,7.9,18.32,,,,,,,
42HA10,2026-02-15,904.5,1019.9,906.3,2026-02-15 08:48:00,902.2,2026-02-15 15:14:00,17.4,25.8,2026-02-15 11:58:00,10.5,2026-02-15 06:22:00,10.6,68,34,2026-02-15 14:02:00,0.6,290.0,4.8,110.0,2026-02-15 14:09:00,0.0,0.0,,0.0,,7.8,18.85,,,,,,,
42HA10,2026-02-16,903.8,1019.1,905.5,2026-02-16 09:19:00,901.4,2026-02-16 15:21:00,17.3,25.4,2026-02-16 10:50:00,11.3,2026-02-16 06:41:00,10.7,68,32,2026-02-16 12:28:00,0.5,220.0,5.4,220.0,2026-02-16 17:10:00,0.0,0.0,,0.0,,7.9,18.79,,,,,,,
42HA10,2026-02-17,904.8,1020.7,906.1,2026-02-17 21:42:00,903.3,2026-02-17 15:06:00,16.2,22.4,2026-02-17 15:26:00,10.9,2026-02-17 04:44:00,10.4,70,44,2026-02-17 12:50:00,0.7,330.0,4.8,20.0,2026-02-17 15:38:00,0.0,0.0,,0.0,,6.6,9.49,,,,,,,
42HA10,2026-02-18,906.2,1022.0,907.7,2026-02-18 09:27:00,904.4,2026-02-18 15:24:00,16.8,22.6,2026-02-18 15:47:00,14.1,2026-02-18 23:00:00,11.8,73,46,2026-02-18 15:46:00,0.9,330.0,5.0,350.0,2026-02-18 15:15:00,0.0,0.0,,0.0,,7.0,11.44,,,,,,,
42HA10,2026-02-19,907.3,1023.6,909.2,2026-02-19 08:29:00,904.9,2026-02-19 14:32:00,15.8,22.5,2026-02-19 13:49:00,11.7,2026-02-19 06:44:00,9.6,68,41,2026-02-19 13:34:00,0.7,110.0,5.5,310.0,2026-02-19 14:02:00,0.0,0.0,,0.0,,7.8,16.55,,,,,,,
42HA10,2026-02-20,905.1,1021.7,908.1,2026-02-20 00:10:00,902.4,2026-02-20 15:43:00,14.6,20.2,2026-02-20 14:09:00,11.4,2026-02-20 23:18:00,10.2,76,50,2026-02-20 14:35:00,0.7,350.0,5.7,340.0,2026-02-20 14:27:00,0.0,0.0,,0.0,,7.1,10.44,,,,,,,
42HA10,2026-02-21,901.1,1016.7,903.7,2026-02-21 00:01:00,898.2,2026-02-21 15:16:00,15.6,23.7,2026-02-21 12:43:00,9.5,2026-02-21 06:45:00,9.6,71,35,2026-02-21 11:29:00,0.6,140.0,4.8,230.0,2026-02-21 15:18:00,0.0,0.0,,0.0,,8.3,20.08,,,,,,,
42HA10,2026-02-22,900.8,1016.1,902.7,2026-02-22 08:19:00,898.3,2026-02-22 15:12:00,16.5,26.4,2026-02-22 12:14:00,9.1,2026-02-22 06:53:00,8.9,69,,,0.6,210.0,4.4,230.0,2026-02-22 16:05:00,0.0,0.0,,0.0,,7.9,20.37,,,,,,,
42HA10,2026-02-23,901.7,1016.4,903.3,2026-02-23 22:15:00,900.3,2026-02-23 14:32:00,18.0,26.1,2026-02-23 12:08:00,11.3,2026-02-23 06:13:00,11.3,68,36,2026-02-23 12:08:00,0.6,250.0,4.6,120.0,2026-02-23 16:12:00,0.0,0.0,,0.0,,8.3,18.59,,,,,,,
42HA10,2026-02-24,902.3,1017.0,904.0,2026-02-24 21:29:00,900.9,2026-02-24 15:22:00,18.2,25.2,2026-02-24 12:48:00,13.4,2026-02-24 07:19:00,12.5,71,40,2026-02-24 11:03:00,0.7,290.0,5.1,310.0,2026-02-24 16:51:00,0.0,0.0,,0.0,,7.4,11.48,,,,,,,
42HA10,2026-02-25,902.4,1016.6,903.8,2026-02-25 06:31:00,900.0,2026-02-25 13:53:00,19.5,26.0,2026-02-25 10:56:00,14.8,2026-02-25 06:41:00,14.0,72,45,2026-02-25 11:01:00,0.6,210.0,5.0,210.0,2026-02-25 15:23:00,0.0,0.0,,0.0,,8.5,16.43,,,,,,,
42HA10,2026-02-26,900.3,1014.2,903.1,2026-02-26 00:01:00,897.8,2026-02-26 15:49:00,19.6,25.9,2026-02-26 14:13:00,14.8,2026-02-26 07:10:00,14.4,73,45,2026-02-26 12:32:00,0.8,310.0,5.4,350.0,2026-02-26 12:48:00,0.0,0.0,,0.0,,8.4,16.63,,,,,,,
42HA10,2026-02-27,899.6,1014.4,901.6,2026-02-27 08:57:00,897.2,2026-02-27 15:39:00,17.1,18.9,2026-02-27 15:42:00,15.8,2026-02-27 23:49:00,15.2,89,79,2026-02-27 15:15:00,0.5,150.0,3.2,350.0,2026-02-27 09:44:00,5.0,1.0,2026-02-27 12:08:00,3.0,2026-02-27 11:43:00,4.3,4.35,,,,,,,
42HA10,2026-02-28,900.8,1015.9,902.8,2026-02-28 09:56:00,899.1,2026-02-28 14:39:00,16.8,21.5,2026-02-28 14:17:00,15.0,2026-02-28 06:32:00,14.5,87,59,2026-02-28 14:19:00,0.5,130.0,4.8,300.0,2026-02-28 01:32:00,11.0,1.5,2026-02-28 19:56:00,4.0,2026-02-28 19:33:00,6.1,7.49,,,,,,,
42HA10,2026-03-01,899.7,1013.9,901.4,2026-03-01 00:11:00,897.7,2026-03-01 15:06:00,18.6,23.9,2026-03-01 13:46:00,15.2,2026-03-01 03:00:00,15.9,85,60,2026-03-01 14:00:00,0.8,340.0,6.8,340.0,2026-03-01 14:10:00,1.5,0.5,2026-03-01 00:03:00,1.0,2026-03-01 23:59:00,6.7,8.07,,,,,,,
42HA10,2026-03-02,900.6,1014.6,901.7,2026-03-02 08:53:00,899.4,2026-03-02 15:37:00,19.6,24.1,2026-03-02 10:45:00,16.5,2026-03-02 07:07:00,16.2,81,57,2026-03-02 10:34:00,0.7,360.0,4.7,320.0,2026-03-02 09:25:00,0.5,0.5,2026-03-02 00:54:00,0.5,2026-03-02 00:04:00,7.0,8.92,,,,,,,
42HA10,2026-03-03,901.4,1016.8,903.3,2026-03-03 21:15:00,899.7,2026-03-03 03:33:00,16.4,17.6,2026-03-03 15:07:00,15.6,2026-03-03 07:34:00,15.4,93,91,2026-03-03 05:09:00,0.5,160.0,4.0,300.0,2026-03-03 06:32:00,52.5,3.5,2026-03-03 09:12:00,12.5,2026-03-03 08:24:00,1.7,2.52,,,,,,,
42HA10,2026-03-04,902.3,1017.5,903.6,2026-03-04 09:19:00,901.0,2026-03-04 17:07:00,17.2,19.9,2026-03-04 14:16:00,15.5,2026-03-04 23:59:00,14.8,86,67,2026-03-04 16:02:00,0.5,240.0,3.9,300.0,2026-03-04 13:20:00,7.0,2.5,2026-03-04 23:44:00,5.5,2026-03-04 22:59:00,7.1,7.40,,,,,,,
42HA10,2026-03-05,902.3,1018.3,903.6,2026-03-05 23:02:00,901.3,2026-03-05 03:35:00,15.3,20.2,2026-03-05 11:39:00,12.1,2026-03-05 23:18:00,13.5,89,61,2026-03-05 11:50:00,0.5,190.0,3.1,320.0,2026-03-05 12:28:00,8.5,1.5,2026-03-05 01:27:00,4.0,2026-03-05 01:15:00,6.0,6.98,,,,,,,
42HA10,2026-03-06,902.6,1017.9,904.7,2026-03-06 23:57:00,899.7,2026-03-06 14:48:00,17.2,25.4,2026-03-06 14:37:00,11.0,2026-03-06 07:09:00,12.0,74,39,2026-03-06 14:24:00,0.7,320.0,4.3,220.0,2026-03-06 15:54:00,0.0,0.0,,0.0,,8.2,22.00,,,,,,,
42HA10,2026-03-07,904.7,1019.9,906.5,2026-03-07 08:27:00,902.7,2026-03-07 16:04:00,17.7,25.7,2026-03-07 13:52:00,11.7,2026-03-07 05:34:00,11.4,70,38,2026-03-07 13:34:00,0.7,220.0,6.1,340.0,2026-03-07 15:48:00,0.0,0.0,,0.0,,8.2,21.77,,,,,,,
42HA10,2026-03-08,906.0,1021.7,907.5,2026-03-08 07:54:00,904.3,2026-03-08 14:45:00,16.9,24.5,2026-03-08 10:45:00,10.6,2026-03-08 06:11:00,10.3,68,38,2026-03-08 10:49:00,0.6,220.0,7.8,330.0,2026-03-08 11:10:00,0.0,0.0,,0.0,,8.3,21.07,,,,,,,
42HA10,2026-03-09,906.7,1023.0,908.3,2026-03-09 07:58:00,904.7,2026-03-09 14:12:00,15.6,22.7,2026-03-09 12:44:00,10.0,2026-03-09 06:13:00,10.7,74,43,2026-03-09 10:43:00,0.7,130.0,8.8,270.0,2026-03-09 11:50:00,0.0,0.0,,0.0,,7.0,14.01,,,,,,,
42HA10,2026-03-10,905.8,1023.2,906.9,2026-03-10 09:21:00,904.6,2026-03-10 14:49:00,12.7,13.9,2026-03-10 00:40:00,11.6,2026-03-10 23:13:00,11.2,90,82,2026-03-10 02:19:00,0.5,170.0,3.5,300.0,2026-03-10 04:15:00,21.0,1.5,2026-03-10 10:51:00,4.5,2026-03-10 11:25:00,0.0,0.85,,,,,,,
42HA10,2026-03-11,904.2,1020.3,905.8,2026-03-11 00:01:00,902.0,2026-03-11 14:42:00,15.4,22.2,2026-03-11 13:57:00,11.4,2026-03-11 23:59:00,10.7,76,44,2026-03-11 13:40:00,0.6,240.0,8.4,270.0,2026-03-11 13:07:00,0.0,0.0,,0.0,,8.5,21.31,,,,,,,
42HA10,2026-03-12,904.7,1021.3,906.1,2026-03-12 22:57:00,902.7,2026-03-12 15:36:00,14.4,22.5,2026-03-12 13:55:00,8.7,2026-03-12 23:55:00,8.0,69,34,2026-03-12 14:27:00,0.7,200.0,8.4,260.0,2026-03-12 10:57:00,0.0,0.0,,0.0,,8.1,22.40,,,,,,,
42HA10,2026-03-13,906.2,1023.8,908.1,2026-03-13 23:14:00,904.6,2026-03-13 15:17:00,12.6,21.1,2026-03-13 11:13:00,5.1,2026-03-13 06:39:00,5.4,65,31,2026-03-13 09:36:00,0.7,190.0,9.8,260.0,2026-03-13 14:14:00,0.0,0.0,,0.0,,8.3,23.26,,,,,,,
42HA10,2026-03-14,908.0,1025.8,909.4,2026-03-14 08:18:00,906.4,2026-03-14 15:08:00,12.9,22.3,2026-03-14 14:27:00,4.5,2026-03-14 06:26:00,5.8,66,26,2026-03-14 10:36:00,0.6,190.0,8.6,260.0,2026-03-14 13:41:00,0.0,0.0,,0.0,,8.3,23.39,,,,,,,
42HA10,2026-03-15,907.3,1024.4,909.0,2026-03-15 08:17:00,905.4,2026-03-15 14:45:00,14.3,21.6,2026-03-15 14:28:00,7.3,2026-03-15 06:19:00,8.9,72,45,2026-03-15 14:29:00,0.8,260.0,9.1,270.0,2026-03-15 12:49:00,0.0,0.0,,0.0,,9.2,22.82,,,,,,,
