測站,口湖工作站
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大瞬間風風速(m/s),最大瞬間風風向(°),最大瞬間風風速時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
12J990,2026-01-17,1010.8,1012.1,1012.4,2026-01-17 00:06:00,1008.8,2026-01-17 15:40:00,20.2,23.4,2026-01-17 11:46:00,17.9,2026-01-17 23:44:00,15.9,76,57,2026-01-17 10:21:00,3.7,20.0,9.6,20.0,2026-01-17 16:58:00,0.0,0.0,,0.0,,8.3,11.33,,,,,,,
12J990,2026-01-18,1011.0,1012.3,1012.8,2026-01-18 09:35:00,1009.3,2026-01-18 15:16:00,18.6,20.8,2026-01-18 13:28:00,17.4,2026-01-18 01:36:00,15.4,81,71,2026-01-18 10:45:00,5.2,30.0,12.3,10.0,2026-01-18 12:47:00,0.0,0.0,,0.0,,8.6,7.70,,,,,,,
12J990,2026-01-19,1012.2,1013.4,1013.6,2026-01-19 23:55:00,1010.7,2026-01-19 15:11:00,18.5,21.8,2026-01-19 11:32:00,16.6,2026-01-19 06:30:00,15.3,81,67,2026-01-19 10:41:00,5.2,30.0,13.8,30.0,2026-01-19 16:17:00,0.0,0.0,,0.0,,9.1,16.63,,,,,,,
12J990,2026-01-20,1014.9,1016.2,1017.8,2026-01-20 23:59:00,1013.0,2026-01-20 13:57:00,16.7,19.6,2026-01-20 11:49:00,13.9,2026-01-20 23:42:00,12.6,76,66,2026-01-20 11:20:00,7.4,30.0,18.2,20.0,2026-01-20 15:08:00,0.0,0.0,,0.0,,9.1,17.41,,,,,,,
12J990,2026-01-21,1019.0,1020.3,1021.2,2026-01-21 22:41:00,1017.0,2026-01-21 15:08:00,14.1,16.6,2026-01-21 15:13:00,12.4,2026-01-21 06:33:00,9.6,74,62,2026-01-21 15:14:00,7.8,30.0,17.6,30.0,2026-01-21 02:02:00,0.0,0.0,,0.0,,9.0,16.63,,,,,,,
12J990,2026-01-22,1021.3,1022.6,1023.0,2026-01-22 09:25:00,1019.5,2026-01-22 15:07:00,13.8,17.3,2026-01-22 12:59:00,11.5,2026-01-22 05:46:00,9.4,74,60,2026-01-22 13:00:00,6.0,30.0,14.1,40.0,2026-01-22 10:50:00,0.0,0.0,,0.0,,7.4,13.45,,,,,,,
12J990,2026-01-23,1021.9,1023.2,1023.4,2026-01-23 09:14:00,1019.8,2026-01-23 15:05:00,15.8,19.2,2026-01-23 12:30:00,12.7,2026-01-23 04:24:00,12.1,79,63,2026-01-23 11:12:00,3.5,30.0,11.3,20.0,2026-01-23 15:03:00,0.0,0.0,,0.0,,7.5,15.04,,,,,,,
12J990,2026-01-24,1020.4,1021.7,1022.4,2026-01-24 00:03:00,1018.7,2026-01-24 14:55:00,17.0,20.4,2026-01-24 11:27:00,14.5,2026-01-24 04:48:00,14.4,85,69,2026-01-24 11:28:00,3.2,20.0,10.2,30.0,2026-01-24 11:34:00,0.0,0.0,,0.0,,8.3,14.94,,,,,,,
12J990,2026-01-25,1019.8,1021.1,1021.3,2026-01-25 10:27:00,1018.1,2026-01-25 14:49:00,18.1,21.3,2026-01-25 13:32:00,15.3,2026-01-25 02:28:00,16.0,87,73,2026-01-25 13:35:00,2.7,20.0,9.0,20.0,2026-01-25 08:51:00,0.0,0.0,,0.0,,8.2,12.79,,,,,,,
12J990,2026-01-26,1019.1,1020.3,1021.2,2026-01-26 09:41:00,1017.4,2026-01-26 16:41:00,18.4,20.6,2026-01-26 17:11:00,17.0,2026-01-26 23:28:00,16.4,88,77,2026-01-26 15:13:00,1.8,10.0,7.4,40.0,2026-01-26 11:24:00,0.0,0.0,,0.0,,7.0,7.52,,,,,,,
12J990,2026-01-27,1018.3,1019.6,1019.7,2026-01-27 09:28:00,1016.8,2026-01-27 14:44:00,18.1,21.9,2026-01-27 11:42:00,16.4,2026-01-27 21:14:00,15.9,87,72,2026-01-27 13:31:00,4.0,20.0,14.0,20.0,2026-01-27 15:56:00,0.0,0.0,,0.0,,8.3,13.02,,,,,,,
12J990,2026-01-28,1019.3,1020.6,1020.9,2026-01-28 08:35:00,1017.3,2026-01-28 14:12:00,16.5,19.1,2026-01-28 12:37:00,14.5,2026-01-28 23:58:00,12.9,79,69,2026-01-28 10:32:00,6.4,20.0,16.9,20.0,2026-01-28 16:22:00,0.0,0.0,,0.0,,9.3,18.15,,,,,,,
12J990,2026-01-29,1019.5,1020.8,1021.5,2026-01-29 09:16:00,1017.7,2026-01-29 15:04:00,17.2,21.0,2026-01-29 12:03:00,13.5,2026-01-29 01:53:00,13.8,81,64,2026-01-29 12:19:00,3.7,20.0,12.3,30.0,2026-01-29 14:32:00,0.0,0.0,,0.0,,9.1,16.81,,,,,,,
12J990,2026-01-30,1019.4,1020.7,1021.7,2026-01-30 09:25:00,1016.8,2026-01-30 15:19:00,18.4,21.8,2026-01-30 11:41:00,17.1,2026-01-30 18:15:00,16.6,89,75,2026-01-30 14:32:00,3.5,20.0,10.2,40.0,2026-01-30 16:41:00,0.0,0.0,,0.0,,7.9,12.94,,,,,,,
12J990,2026-01-31,1019.4,1020.7,1021.0,2026-01-31 09:30:00,1017.4,2026-01-31 14:42:00,17.7,20.8,2026-01-31 13:06:00,15.2,2026-01-31 22:17:00,15.3,86,73,2026-01-31 12:46:00,5.1,20.0,14.5,20.0,2026-01-31 18:27:00,0.0,0.0,,0.0,,8.2,12.19,,,,,,,
12J990,2026-02-01,1020.3,1021.6,1022.1,2026-02-01 09:44:00,1018.7,2026-02-01 03:27:00,16.0,17.7,2026-02-01 11:22:00,14.8,2026-02-01 06:50:00,13.4,84,73,2026-02-01 10:12:00,6.7,30.0,16.2,20.0,2026-02-01 02:48:00,0.5,0.5,2026-02-01 20:15:00,0.5,2026-02-01 19:25:00,7.3,7.76,,,,,,,
12J990,2026-02-02,1021.8,1023.0,1023.1,2026-02-02 09:51:00,1019.8,2026-02-02 15:43:00,15.6,18.5,2026-02-02 11:00:00,14.6,2026-02-02 06:13:00,13.3,86,76,2026-02-02 15:41:00,6.9,30.0,17.7,30.0,2026-02-02 18:53:00,1.5,0.5,2026-02-02 04:44:00,0.5,2026-02-02 03:54:00,8.6,12.55,,,,,,,
12J990,2026-02-03,1021.7,1023.0,1023.8,2026-02-03 09:31:00,1019.8,2026-02-03 15:26:00,16.7,20.3,2026-02-03 11:49:00,13.9,2026-02-03 05:20:00,12.7,77,62,2026-02-03 11:50:00,4.5,30.0,11.9,30.0,2026-02-03 00:15:00,0.0,0.0,,0.0,,8.9,16.17,,,,,,,
12J990,2026-02-04,1018.5,1019.8,1020.8,2026-02-04 00:01:00,1015.9,2026-02-04 16:18:00,17.4,20.8,2026-02-04 10:40:00,14.6,2026-02-04 07:09:00,15.2,86,71,2026-02-04 10:38:00,1.9,30.0,7.4,20.0,2026-02-04 08:49:00,0.0,0.0,,0.0,,8.6,16.30,,,,,,,
12J990,2026-02-05,1015.9,1017.2,1018.2,2026-02-05 09:08:00,1013.2,2026-02-05 15:20:00,20.5,25.4,2026-02-05 11:57:00,17.0,2026-02-05 02:21:00,16.2,78,52,2026-02-05 13:34:00,1.9,300.0,6.5,290.0,2026-02-05 12:07:00,0.0,0.0,,0.0,,9.3,18.06,,,,,,,
12J990,2026-02-06,1014.8,1016.1,1016.9,2026-02-06 08:39:00,1012.2,2026-02-06 15:00:00,19.6,23.0,2026-02-06 14:57:00,17.5,2026-02-06 23:00:00,17.0,85,72,2026-02-06 11:08:00,2.1,30.0,8.4,30.0,2026-02-06 20:22:00,0.5,0.5,2026-02-06 18:25:00,0.5,2026-02-06 17:35:00,6.4,7.58,,,,,,,
12J990,2026-02-07,1017.3,1018.6,1020.3,2026-02-07 23:05:00,1015.3,2026-02-07 15:09:00,16.0,18.9,2026-02-07 11:44:00,13.8,2026-02-07 23:58:00,12.8,81,71,2026-02-07 11:37:00,8.4,30.0,20.4,20.0,2026-02-07 13:15:00,0.5,0.5,2026-02-07 03:09:00,0.5,2026-02-07 02:19:00,9.5,16.47,,,,,,,
12J990,2026-02-08,1022.4,1023.7,1024.1,2026-02-08 10:40:00,1019.4,2026-02-08 03:02:00,12.2,14.3,2026-02-08 14:36:00,9.4,2026-02-08 22:41:00,6.1,66,56,2026-02-08 14:28:00,8.8,30.0,23.1,30.0,2026-02-08 07:51:00,0.0,0.0,,0.0,,8.8,11.30,,,,,,,
12J990,2026-02-09,1021.0,1022.3,1022.9,2026-02-09 01:00:00,1018.8,2026-02-09 15:00:00,14.4,18.6,2026-02-09 14:35:00,9.5,2026-02-09 00:06:00,8.9,70,54,2026-02-09 11:00:00,2.5,350.0,8.4,40.0,2026-02-09 01:56:00,0.0,0.0,,0.0,,9.2,17.15,,,,,,,
12J990,2026-02-10,1020.3,1021.6,1022.2,2026-02-10 09:00:00,1017.8,2026-02-10 15:56:00,17.2,21.9,2026-02-10 16:03:00,13.1,2026-02-10 06:42:00,11.6,72,38,2026-02-10 13:33:00,1.9,30.0,6.7,30.0,2026-02-10 12:55:00,0.0,0.0,,0.0,,9.7,18.82,,,,,,,
12J990,2026-02-11,1020.3,1021.5,1021.6,2026-02-11 09:31:00,1018.3,2026-02-11 14:15:00,15.1,22.8,2026-02-11 11:28:00,13.2,2026-02-11 05:48:00,13.1,87,51,2026-02-11 11:16:00,0.5,200.0,12.0,30.0,2026-02-11 16:04:00,0.0,0.0,,0.0,,0.0,0.00,,,,,,,
12J990,2026-02-12,1018.5,1019.7,1020.7,2026-02-12 09:57:00,1017.0,2026-02-12 14:45:00,17.5,21.5,2026-02-12 13:10:00,14.4,2026-02-12 01:52:00,14.3,82,64,2026-02-12 12:29:00,3.7,30.0,10.1,30.0,2026-02-12 13:32:00,0.0,0.0,,0.0,,9.6,19.52,,,,,,,
12J990,2026-02-13,1016.4,1017.6,1018.0,2026-02-13 08:50:00,1014.3,2026-02-13 15:36:00,18.4,23.1,2026-02-13 13:40:00,14.9,2026-02-13 02:49:00,16.0,86,64,2026-02-13 13:44:00,1.7,320.0,6.3,40.0,2026-02-13 05:16:00,0.0,0.0,,0.0,,9.6,19.23,,,,,,,
12J990,2026-02-14,1015.3,1016.5,1016.8,2026-02-14 08:24:00,1013.5,2026-02-14 14:56:00,20.4,25.4,2026-02-14 10:50:00,15.1,2026-02-14 06:38:00,16.8,81,48,2026-02-14 10:44:00,1.8,280.0,6.6,300.0,2026-02-14 13:18:00,0.0,0.0,,0.0,,9.8,20.44,,,,,,,
12J990,2026-02-15,1015.0,1016.2,1016.8,2026-02-15 09:09:00,1013.3,2026-02-15 15:27:00,21.7,26.7,2026-02-15 11:34:00,17.0,2026-02-15 06:26:00,18.5,83,56,2026-02-15 11:30:00,1.9,320.0,7.3,300.0,2026-02-15 13:57:00,0.0,0.0,,0.0,,9.7,20.41,,,,,,,
12J990,2026-02-16,1015.0,1016.2,1016.6,2026-02-16 08:48:00,1012.8,2026-02-16 15:12:00,20.6,25.1,2026-02-16 12:03:00,18.7,2026-02-16 23:29:00,18.1,86,67,2026-02-16 12:29:00,3.8,30.0,12.7,30.0,2026-02-16 17:20:00,0.0,0.0,,0.0,,8.4,18.00,,,,,,,
12J990,2026-02-17,1017.5,1018.7,1019.6,2026-02-17 23:42:00,1015.4,2026-02-17 15:24:00,17.5,20.3,2026-02-17 10:37:00,15.3,2026-02-17 23:59:00,14.2,80,68,2026-02-17 10:17:00,6.1,30.0,13.9,20.0,2026-02-17 14:13:00,0.0,0.0,,0.0,,9.6,15.11,,,,,,,
12J990,2026-02-18,1019.9,1021.2,1021.6,2026-02-18 10:10:00,1018.1,2026-02-18 15:22:00,16.5,19.7,2026-02-18 13:56:00,14.8,2026-02-18 04:51:00,12.1,75,62,2026-02-18 13:19:00,6.2,30.0,15.6,40.0,2026-02-18 10:48:00,0.0,0.0,,0.0,,9.4,19.05,,,,,,,
12J990,2026-02-19,1020.4,1021.7,1022.3,2026-02-19 08:30:00,1018.3,2026-02-19 14:40:00,18.0,22.6,2026-02-19 13:20:00,14.7,2026-02-19 02:50:00,13.9,77,62,2026-02-19 13:37:00,2.5,20.0,9.8,20.0,2026-02-19 16:29:00,0.0,0.0,,0.0,,9.2,19.37,,,,,,,
12J990,2026-02-20,1017.4,1018.7,1020.7,2026-02-20 00:03:00,1014.7,2026-02-20 16:25:00,18.8,23.4,2026-02-20 12:11:00,15.8,2026-02-20 01:57:00,16.0,84,63,2026-02-20 11:39:00,2.2,20.0,6.8,310.0,2026-02-20 14:29:00,0.0,0.0,,0.0,,8.4,17.40,,,,,,,
12J990,2026-02-21,1012.5,1013.7,1015.4,2026-02-21 00:02:00,1009.8,2026-02-21 15:12:00,19.1,23.4,2026-02-21 11:33:00,14.5,2026-02-21 06:14:00,16.0,83,64,2026-02-21 15:11:00,1.6,40.0,6.5,300.0,2026-02-21 11:57:00,0.0,0.0,,0.0,,9.7,20.05,,,,,,,
12J990,2026-02-22,1011.2,1012.5,1013.3,2026-02-22 09:26:00,1009.2,2026-02-22 15:07:00,21.0,26.9,2026-02-22 11:38:00,16.2,2026-02-22 05:15:00,16.6,77,51,2026-02-22 12:06:00,2.3,30.0,8.2,20.0,2026-02-22 14:37:00,0.0,0.0,,0.0,,9.8,20.33,,,,,,,
12J990,2026-02-23,1012.4,1013.7,1014.0,2026-02-23 21:41:00,1011.1,2026-02-23 04:08:00,20.8,25.6,2026-02-23 12:19:00,17.3,2026-02-23 06:25:00,18.0,84,61,2026-02-23 10:19:00,2.5,30.0,10.3,20.0,2026-02-23 14:47:00,0.0,0.0,,0.0,,9.5,18.96,,,,,,,
12J990,2026-02-24,1013.1,1014.3,1014.1,2026-02-24 21:56:00,1012.0,2026-02-24 15:34:00,21.6,25.4,2026-02-24 13:00:00,18.9,2026-02-24 06:28:00,18.7,83,68,2026-02-24 13:02:00,2.5,40.0,7.3,30.0,2026-02-24 02:10:00,0.0,0.0,,0.0,,8.9,13.31,,,,,,,
12J990,2026-02-25,1013.1,1014.3,1014.3,2026-02-25 09:50:00,1011.2,2026-02-25 13:54:00,21.7,25.5,2026-02-25 12:26:00,19.4,2026-02-25 23:51:00,18.4,82,67,2026-02-25 11:30:00,4.3,30.0,13.8,20.0,2026-02-25 15:41:00,0.0,0.0,,0.0,,9.3,19.69,,,,,,,
12J990,2026-02-26,1011.0,1012.3,1013.8,2026-02-26 00:02:00,1008.1,2026-02-26 16:00:00,21.1,24.8,2026-02-26 11:33:00,18.2,2026-02-26 04:36:00,18.0,82,69,2026-02-26 11:34:00,2.3,320.0,6.4,20.0,2026-02-26 08:34:00,0.0,0.0,,0.0,,9.5,18.98,,,,,,,
12J990,2026-02-27,1009.4,1010.7,1010.9,2026-02-27 08:15:00,1007.0,2026-02-27 14:55:00,22.2,26.3,2026-02-27 09:57:00,19.9,2026-02-27 00:01:00,17.8,77,49,2026-02-27 10:21:00,3.6,20.0,10.8,40.0,2026-02-27 10:16:00,0.0,0.0,,0.0,,7.6,7.11,,,,,,,
12J990,2026-02-28,1011.3,1012.6,1013.4,2026-02-28 10:26:00,1009.6,2026-02-28 16:22:00,20.0,22.1,2026-02-28 13:35:00,18.5,2026-02-28 09:01:00,18.3,89,78,2026-02-28 14:15:00,3.7,30.0,9.1,20.0,2026-02-28 03:23:00,5.0,0.5,2026-02-28 09:56:00,2.0,2026-02-28 20:38:00,5.8,6.73,,,,,,,
12J990,2026-03-01,1009.7,1011.0,1012.0,2026-03-01 00:01:00,1007.6,2026-03-01 15:49:00,21.8,25.7,2026-03-01 15:57:00,19.2,2026-03-01 01:37:00,19.9,89,69,2026-03-01 15:58:00,1.9,50.0,6.6,300.0,2026-03-01 12:39:00,0.0,0.0,,0.0,,8.9,18.56,,,,,,,
12J990,2026-03-02,1009.9,1011.2,1011.6,2026-03-02 22:59:00,1008.3,2026-03-02 15:56:00,23.7,26.7,2026-03-02 13:09:00,20.9,2026-03-02 05:45:00,21.8,89,73,2026-03-02 12:56:00,2.0,270.0,6.6,300.0,2026-03-02 14:42:00,1.0,0.5,2026-03-02 01:08:00,0.5,2026-03-02 00:18:00,10.0,19.23,,,,,,,
12J990,2026-03-03,1012.7,1013.9,1015.3,2026-03-03 23:56:00,1009.8,2026-03-03 03:43:00,18.6,22.8,2026-03-03 00:04:00,16.2,2026-03-03 09:57:00,16.3,86,78,2026-03-03 16:38:00,4.8,30.0,13.7,30.0,2026-03-03 08:40:00,14.0,3.0,2026-03-03 07:41:00,8.5,2026-03-03 06:51:00,6.4,5.76,,,,,,,
12J990,2026-03-04,1014.4,1015.7,1016.5,2026-03-04 09:17:00,1012.3,2026-03-04 16:00:00,18.0,20.1,2026-03-04 14:40:00,15.5,2026-03-04 06:34:00,15.0,82,73,2026-03-04 12:08:00,4.3,20.0,13.1,40.0,2026-03-04 01:16:00,0.5,0.5,2026-03-04 08:15:00,0.5,2026-03-04 07:25:00,7.2,7.64,,,,,,,
12J990,2026-03-05,1013.8,1015.1,1015.1,2026-03-05 21:55:00,1012.6,2026-03-05 14:08:00,18.7,20.7,2026-03-05 13:37:00,17.4,2026-03-05 04:12:00,17.8,94,87,2026-03-05 13:20:00,2.6,20.0,8.3,20.0,2026-03-05 23:21:00,0.0,0.0,,0.0,,3.8,4.67,,,,,,,
12J990,2026-03-06,1014.6,1015.9,1016.9,2026-03-06 23:24:00,1012.0,2026-03-06 14:37:00,19.0,22.0,2026-03-06 10:47:00,16.4,2026-03-06 23:52:00,16.1,83,72,2026-03-06 14:42:00,6.6,20.0,19.6,20.0,2026-03-06 15:30:00,0.0,0.0,,0.0,,9.5,18.62,,,,,,,
12J990,2026-03-07,1017.4,1018.7,1019.3,2026-03-07 23:50:00,1015.5,2026-03-07 02:45:00,17.4,21.1,2026-03-07 13:03:00,14.9,2026-03-07 03:30:00,12.3,72,60,2026-03-07 10:32:00,6.4,20.0,16.1,20.0,2026-03-07 14:56:00,0.0,0.0,,0.0,,9.9,22.18,,,,,,,
12J990,2026-03-08,1018.5,1019.8,1020.4,2026-03-08 07:59:00,1016.4,2026-03-08 15:58:00,17.7,22.3,2026-03-08 12:24:00,13.1,2026-03-08 06:09:00,14.2,80,68,2026-03-08 12:25:00,4.5,30.0,13.8,20.0,2026-03-08 12:28:00,0.0,0.0,,0.0,,10.0,21.71,,,,,,,
12J990,2026-03-09,1019.9,1021.2,1021.3,2026-03-09 21:37:00,1018.4,2026-03-09 14:49:00,17.4,21.6,2026-03-09 10:58:00,15.0,2026-03-09 23:54:00,13.6,78,66,2026-03-09 12:12:00,5.5,30.0,17.9,20.0,2026-03-09 20:48:00,0.0,0.0,,0.0,,9.1,13.58,,,,,,,
12J990,2026-03-10,1019.7,1021.0,1021.3,2026-03-10 09:42:00,1018.4,2026-03-10 14:59:00,14.8,16.3,2026-03-10 13:30:00,13.1,2026-03-10 23:54:00,10.5,75,71,2026-03-10 06:14:00,5.8,30.0,16.6,40.0,2026-03-10 01:59:00,0.0,0.0,,0.0,,4.7,4.53,,,,,,,
12J990,2026-03-11,1017.0,1018.3,1019.8,2026-03-11 00:27:00,1014.4,2026-03-11 16:37:00,17.2,21.2,2026-03-11 12:23:00,12.9,2026-03-11 00:24:00,11.7,70,55,2026-03-11 11:48:00,5.1,30.0,13.0,20.0,2026-03-11 11:47:00,0.0,0.0,,0.0,,10.3,23.99,,,,,,,
12J990,2026-03-12,1017.5,1018.8,1019.6,2026-03-12 23:39:00,1015.8,2026-03-12 15:34:00,17.7,21.3,2026-03-12 11:54:00,15.5,2026-03-12 04:24:00,9.4,60,25,2026-03-12 22:21:00,6.9,30.0,18.9,20.0,2026-03-12 16:59:00,0.0,0.0,,0.0,,10.4,24.78,,,,,,,
12J990,2026-03-13,1020.2,1021.5,1021.8,2026-03-13 22:12:00,1018.5,2026-03-13 03:09:00,16.5,20.1,2026-03-13 12:07:00,13.4,2026-03-13 06:09:00,6.8,53,30,2026-03-13 00:01:00,6.9,30.0,17.0,50.0,2026-03-13 01:51:00,0.0,0.0,,0.0,,10.2,23.88,,,,,,,
12J990,2026-03-14,1021.6,1022.9,1023.6,2026-03-14 09:49:00,1020.1,2026-03-14 16:50:00,16.7,21.2,2026-03-14 12:38:00,11.5,2026-03-14 06:36:00,12.0,74,56,2026-03-14 12:39:00,2.3,50.0,8.9,20.0,2026-03-14 17:16:00,0.0,0.0,,0.0,,10.3,23.97,,,,,,,
12J990,2026-03-15,1020.4,1021.7,1023.2,2026-03-15 08:58:00,1018.1,2026-03-15 17:32:00,18.4,22.5,2026-03-15 14:17:00,13.9,2026-03-15 06:33:00,14.1,76,55,2026-03-15 14:50:00,1.5,320.0,7.4,290.0,2026-03-15 10:35:00,0.0,0.0,,0.0,,10.4,23.46,,,,,,,
